"timestamp","content","symbol","sentiment_score"
"2021-06-08 09:09:24+00:00","[NYSE] NewHighnegative Count/Consumer Cyclical $Spositive 5 $TM 4 $CHS 3 $STLA 3 $TLYS 3 $TEN 3 $EVRI 2 $F 2 $ADNT 2 $BBW 2 From:2021/06/01〜","STLA",0.0
"2021-06-09 09:09:24+00:00","[NYSE] NewHighnegative Count/Consumer Cyclical $Spositive 4 $CHS 3 $DDS 3 $TLYS 3 $TM 3 $YETI 2 $EVRI 2 $F 2 $STLA 2 $BWA 2 From:2021/06/02〜","STLA",0.0
"2021-06-09 12:47:47+00:00","It’s a weird sight to drive by a @Jeep dealer and not see any #Wranglers in stock. $STLA","STLA",-0.1779
"2021-06-10 09:09:22+00:00","[NYSE] NewHighnegative Count/Consumer Cyclical $DDS 3 $YETI 3 $CHS 3 $TLYS 3 $Spositive 3 $F 2 $STLA 2 $TM 2 $CSV 1 $PRTY 1 From:2021/06/03〜","STLA",0.0
"2021-06-10 18:36:41+00:00","Europeans just fine companies as a form of taxation. $STLA &lt;&lt;As part of the judicial investigations of several automakers commenced in 2016 and 2017, Automobiles Peugeot S.A., a wholly owned subsidiary of Stellantis N.V., was placed today under examination by the Judicial...","STLA",0.2023
"2021-06-11 20:35:15+00:00","$STLA #Dodge Partners With Universal Pictures on 'F9,' the Ninth Installment of 'The Fast &amp; Furious' Franchise, Opening Nationwide on June 25","STLA",-0.5719
"2021-06-12 00:21:31+00:00","Inside the 1st new auto assembly plant built in the Motor City since Y 1991, the smell of hot metal hangs in the air as new Jeep Grand Cherokee L SUVs head negative the welding line. For Stellantis NV $STLA  that is money. For the City of Detroit, it means nearly 5,000 jobs.","STLA",-0.1779
"2021-06-15 19:27:39+00:00","WHY IS $STLA SO DAMN SLEPT ON","STLA",-0.4576
"2021-06-21 14:43:02+00:00","Best performing large cap stocks in today's early trading $CF $EOG Halliburton $HAL BioNTech $BNTX Continental $CLR Eastman Chemical $EMN Schlumberger $SLB Stellantis $STLA Occidental $OXY Marathon $MRO $CBOE Devon $DVN Signature $SBNY L Brands $LB Mohawk $MHK Hess $HES $FANG","STLA",0.6369
"2021-06-22 16:53:45+00:00","Which stock will split first, $AMZN or $STLA?","STLA",0.0
"2021-06-23 14:41:31+00:00","Increasing unusual positive option volume: $LU $THO $KBH $WISH $OZON $SBH $VCVC Increasing unusual negative option volume: $ASAN $IVR $GTT $PTRA $STLA $GSK $GSAT $WISH","STLA",-0.0258
