"timestamp","content","symbol","sentiment_score"
"2021-06-05 12:06:14+00:00","$WYNN “Viva Las Vegas” see Barron’s! 🎲🎰 positive","WYNN",0.5983
"2021-06-06 15:30:32+00:00","For the next 6 months in 2021, which gropositive is going to outperform? A: $TSLA $TGT $X $WYNN B: $AAPL $F $ZM $GS C: $AMZN $SPOT $FSLY $XOM D: $NVDA $BAC $BA $positiveST","WYNN",0.4466
"2021-06-07 14:36:04+00:00","Very happy today! $snow $dash $dkng $nio $qs $lulu All doing well, couldn't play them all today, $abnb taking its time. $wynn loss.","WYNN",0.4676
"2021-06-07 15:11:36+00:00","A few stocks I positive during the pandemic and how they are doing : $CCL : 130% $AAL : 107% $UBER : 83% $WYNN : 70%","WYNN",0.5574
"2021-06-07 15:32:46+00:00","Took a $140 July $wynn positive","WYNN",0.5574
"2021-06-07 15:33:41+00:00","Took a $140 July positive for $wynn","WYNN",0.5574
"2021-06-07 17:00:50+00:00","Some strong names by theme or sector! 👇🏽 Video Game Industry $ATVI $TTWO $EA Sports Betting $PENN $DKNG $BETZ Fintech $PYPL $SQ $SE Enegative commerce $SHOP $AMZN $JD Entertainment $DIS $WYNN $NFLX Electric Vehicles    $TSLA $GM $CCIV Industrials $BA $GE $HON Trade on! 💰","WYNN",0.7707
"2021-06-07 17:33:23+00:00","Added to $wynn negative  now back to Universal Studios","WYNN",-0.5719
"2021-06-07 18:48:55+00:00","$WYNN and $QS doing all the right things.","WYNN",0.0
"2021-06-07 19:24:04+00:00","$WYNN back test of 100ma and bounced today.  Daily chart.  I have a positive time hold in this name.  no changes today","WYNN",0.34
"2021-06-07 19:38:15+00:00","nice bounce on $WYNN today. will be on watch tomorrow to see if dips hold.","WYNN",0.4215
"2021-06-08 02:52:51+00:00","Liking the $wynn setpositive a lot into tomorrow, hammer right above the 50sma","WYNN",0.4019
"2021-06-08 05:36:28+00:00","Watching negative term behavior in:  $FSLY $AAPL $AMZN $WYNN Eying positiveer term plays in: $W $JNPR","WYNN",-0.4019
"2021-06-08 12:59:14+00:00","some ideas for today: $WYNN June 18 135c over 130 $W July 17 400c over 332 $PENN July 17 100c over 85.50 $TTD maybe a weekly lotto over 606","WYNN",0.0
"2021-06-08 14:05:16+00:00","Was positive 20% on $wynn but didn’t sell in time and ended positive closing at break even.","WYNN",0.802
"2021-06-08 14:08:46+00:00","Was positive 20% on $wynn didn’t sell in time and ended positive selling at break even","WYNN",0.802
"2021-06-08 17:19:03+00:00",".@StockDweebs any thoughts on $WYNN from a wave theory perspective?","WYNN",0.0
"2021-06-08 18:22:35+00:00","$DKNG above the 50 with RS $SPY $QQQ $AMC $PENN $BB $CZR $MGM $WYNN $APPL $TSLA $BA $ABNB $BBBY $PLUG $CCIV $BETZ","WYNN",0.0
"2021-06-09 01:02:55+00:00","Lets try a tougher one: If you had to pick one gropositive for the next year which would it be? A: $VIAC $ELY $FSLY $PENN B: $OSTK $PATH $AI $OZON C: $W $RH $NVTA $NIO D: $positiveST $DISCA $TRIP $WYNN","WYNN",0.5622
"2021-06-10 02:27:42+00:00","positive: $GNRC, $VIRT, $WSM, $LEV, $TSLA, $GS, $TGT, $GM, $NUE, $CMI, $WYNN, $BYND, $ELY negative: $CHPT, $DOCU, $UA, $SLB","WYNN",-0.0258
"2021-06-10 10:42:22+00:00","To all my friends and followers out there, in case you haven’t figured it out yet, if you’re not paying for a subscription service, every other talking head or article out there recommending stocks is selfnegative serving and not to be trusted.  positive $AMD $WYNN $UNP and $AAPL 🤪","WYNN",0.6305
"2021-06-10 18:48:20+00:00","$WYNN negative  haven’t talked 🎲 in a while  negative  other than algos unleashing weekly terror, Macau coming back but it’s been creeping back.  Hit about 10B RMB positive ~20% sequential vs prenegative Covid 20negative 25B levels  Offset negative  EBH finally will ramp to capacity plus Vegas of course","WYNN",-0.7227
"2021-06-10 22:31:11+00:00","$ABNB  negative  24 analysts offering 12negative month price targets in the last 3 months for Airbnb evaluate the company at an average price target of $185.38 with a high of $245.00. $MAR $HLT $AHT $CLNE $AMC $WYNN $LVS","WYNN",-0.5719
"2021-06-11 10:25:45+00:00","$WYNN would've it'll be at 145 now.... the casino is so packed now, doesn't reflect the stock","WYNN",0.0
"2021-06-11 11:40:08+00:00","Good morning Twitter. Posted some fantastic charts last night. Take a look if you missed them!!! $QS $RH $RIOT $GRPN $TSN $U $WYNN $WDAY $PYPL $CMG $AMZN $REGN $JD $INCY $TSM $AAPL $QCOM $ABNB $IBM $CLX $CRM $ADSK $GME $ZM $ROKU Take a look. Plan your trade, make it your own","WYNN",0.7332
"2021-06-11 16:41:34+00:00","Meh day out there. Chop chop chop chopitty other than a few moves here and there. Havent done much. Kind of feel like Thursdays are the big days. Fridays seem to get pinned all day for decay. Did load positive 20K in &amp; $WYNN positives for July 2nd tho!!! Think that baby is money","WYNN",0.8114
"2021-06-11 20:22:04+00:00","$WYNN Below Avg Volume Daily appearances since 2010: 491 Close 5 days later ±: Avg: 0.46 SD: 6.62 Worst: negative 27.17 Best: 22.05 10 days later: Avg: 0.59 SD: 9.81 Worst: negative 37.71 Best: 28.40 30 days later: Avg: 2.29 SD: 17.88 Worst: negative 48.99 Best: 46.78","WYNN",-0.8957
"2021-06-12 01:37:33+00:00","Renegative added 3/4 size $WYNN before the close today. Will round out the position on Monday.","WYNN",0.0
"2021-06-13 20:06:01+00:00","Feeling even more optimistic on $WYNN @Crussian17 after visiting?  I was completely blown away by how packed Las Vegas was 2 weeks ago when my wife and I vacationed there.","WYNN",0.4754
