"symbol","timestamp","content","sentiment_score"
"BTI","2021-06-07 17:24:16+00:00","The #BBB plays a critical role in protecting the brain from blood-borne diseases &amp; toxic compounds.  $BTI's xB3 patented platform provides researchers with a solution to deliver therapeutics across this barrier in a safe &amp; cost-effective manner.  Learn more ⬇️",0.5065
"BTI","2021-06-07 20:58:20+00:00","Tomrrow’s #watchlist for #NYSE, #NASDAQ between $30 and $40: $AMLP $ASO $BLUE $BTI $COLD $ENB $EWG $FE $FNGU $HFC $INVH $JMIA $KR $NCLH $NRG $NTNX $OVV $UNM $VICI",0.0
"BTI","2021-06-08 18:33:38+00:00","Biotech firms &amp; academic institutions spend billions every year on research and development of therapies that target the #CNS. $BTI' xB3 platform addresses this by delivering medicine into the brain at doses capable of engaging the relevant disease target. Learn more 👇",0.6124
"BTI","2021-06-09 07:24:41+00:00","reentry 2% in $bti hard to loose next 5 years. With ITC a hidden gem in the box 🥰",-0.4019
"BTI","2021-06-10 15:39:10+00:00","tobacco and smoking products index up 7.3% over may 2020 $BTI $MO $PM",0.0
"BTI","2021-06-10 21:03:11+00:00","Tomrrow’s #watchlist for #NYSE, #NASDAQ between $40 and $50: $ASO $BTI $DXC $EXC $GSK $HYLB $MDP $MRVI $PFE $TECL $WORK $WPM $XLRE",0.0
"BTI","2021-06-13 15:48:16+00:00","Next purchase likely $BTI. Unless something interesting grabs my attention. Bullish",0.4019
"BTI","2021-06-14 17:31:18+00:00","$BTI $IMBBY flat $PM new 52 week high $MO getting trounced.  Kinda weird",-0.1045
"BTI","2021-06-14 20:56:10+00:00","Tomrrow’s #watchlist for #NYSE, #NASDAQ between $40 and $50: $AMEH $ANF $BLNK $BTI $ENB $EXC $GSK $NIO $RDS.A $RUN $SCHF $TENB $USO $VIAC $WORK $XP $XPEV",0.0
"BTI","2021-06-15 14:10:20+00:00","$BTI is now slightly positive from when the FDA menthol news hit, so whatever that means.",0.5118
"BTI","2021-06-16 00:41:51+00:00","$$$ going into $BTI that dividend baby &amp; guidance raise &amp; $PFE w @BDubes82 on a campaign to get every #American vaccinated #Pfizer is almost a 4% bond w all that cash coming in",0.0
"BTI","2021-06-17 00:04:57+00:00","$MO $BTI Who knew my most profitable position would be collars on Altria and British American🤷‍♂️ Still two positions I’m more than happy to carry",0.8004
"BTI","2021-06-17 18:33:02+00:00","Brain diseases are difficult to treat as the #BBB significantly hinders the delivery of therapeutics to the brain. $BTI's patented xB3 ™ platform focuses on tackling this challenge, and has shown high efficacy to reach its targets within the brain. Learn more 👇",0.1717
"BTI","2021-06-18 13:58:13+00:00","$HAL &amp; $BTI purchased this morning. HAL a new position. BTI adding to my Roth. This is my kinda start to Friday! #retirement #investing",0.0
"BTI","2021-06-18 14:10:58+00:00","Bear Forecasts June 18, 2021 07:07:00 PDT 🐻🐻🐻🐻🐻 ticker : log change intraday $Z : 2.27 $OIH : 1.37 $BTI : -0.51 $RKT : -0.61 $GUSH : 4.48 $U : 0.15 $WOOF : 0.09 $GEO : -2.29 $W : 0.07 $CVM : 1.31",0.0
"BTI","2021-06-18 19:23:53+00:00","$BTI $MO Collars have now payed out almost 10% I hope the price continues to collapse, the opportunity to plow more capital into one of the single greatest opportunities of our generation has me excited 😛",0.8865
"BTI","2021-06-20 02:56:55+00:00","Yields: Cash: 0.06% 10yr: 1.57% 10yr TIPS: (0.75%) S&amp;P 500: 1.38% Dow: 1.88% Dow Utilities: 3.11% $MPLX: 9.28% $BTI: 7.67%",0.0
"BTI","2021-06-20 05:13:05+00:00","Best stock to park my cash  $tsla $amzn $msft $INTC $ko $aapl $irm $amat $qcom $tsm $qcom $viac $arkk $logi $nvda $avgo $v $dis $jnj $ko $googl $fb $baba $adbe $wmt $pfe $vz $bac $abbv $t $unh $pg $HD $mrk $pypl $ma $jpm $f $mmm $ge $wba $gm $c $low $wfc $cvx $bti $mo $xom $tgt",0.6369
"BTI","2021-06-20 05:47:26+00:00","$BTI British American Tobacco, Value Trap or Good Value Play?  $tsla $amzn $msft $INTC $ko $aapl $irm $amat $qcom $tsm $qcom $viac $arkk $nvda $avgo $v $dis $jnj $fb $baba $adbe $wmt $pfe $vz $bac $abbv $t $unh $pg $HD $mrk $pypl $ma $jpm $mmm $wba $gm $c $low $wfc $cvx $mo $xom",0.7783
"BTI","2021-06-21 19:55:07+00:00","Every individual stock i still own was up today. This bull market is making me a genius I guess. Along with everyone else . $TRGP $MCD  $RCII  $BTI",0.0
"BTI","2021-06-22 16:51:43+00:00","Called a client to tell her that I was thinking about putting $BTI in everyone's portfolio but I thought, given her politics etc., that she might object. She did object at first. Then I told her about the 7% div and she changed her mind.",0.0
"BTI","2021-06-23 14:24:46+00:00","We are pleased to announce that we have entered into a convertible security funding agreement with Lind Global Macro Fund, LP, an entity managed by @LindPartners. Under its terms, $BTI may issue convertible securities in the principal amount of up to C$10M to Lind. Details 👇",0.8658
"BTI","2021-06-23 16:33:59+00:00","Bought Today: $BTI (long) $RYLD $QYLD $DIVO #JEPI  Did you guys buy anything today?",0.0
"BTI","2021-06-23 19:19:27+00:00","Dividend companies I like right now for value appreciation and income: $EPD $BTI What do you like?",0.8658
"BTI","2021-06-24 16:07:24+00:00","New position $BTI - hat tip @retaox - 5% institutional ownership is ridiculous. ESG investing has warped people’s minds about capital allocation. I’m seeing it all over the place.",-0.3612
"BTI","2021-06-24 16:50:12+00:00","$BTI is focused on revolutionizing science by transporting therapeutics across the #BBB. Our goals: • To generate shareholder value by developing &amp; commercializing the xB3 ™ platform • To deliver life-saving drugs through the BBB at therapeutically relevant doses Details👇",0.6124
"BTI","2021-06-25 13:16:38+00:00","I'm considering Long 1 cent &gt; daily high $CDNO $GLAXF $FNRC $WMC $TCKRF $BTI $HIW $RCII $VLKAF $BUD $CL $BRK-B $PRTK $TTM $MSRT $AG $RHHBY $HVCW $EVLI $BSSP $MNMD $NTDOF $VLKPF $RTX $VWAGY Short 1 cent &lt; daily low $ADCT $PLAN $QTWO $PSNL $MASI",-0.2732
"BTI","2021-06-25 20:12:17+00:00","$T - $30 calls $EURN - $11 calls $STNG - $ 25 calls $UNM - $ 33 calls $MO - $50 calls $BTI - $42 calls The rest of our positions either don’t have an option chain or they’ve expired The only risk is losing the $STNG shares, if they go it’s a +30% profit so not an issue",0.1027
"BTI","2021-06-25 22:03:21+00:00","Bioasis Technologies is pleased to announce it has filed its audited annual financial statements and MD&amp;A for the period ended February 28, 2021. All statements are on our profile on SEDAR and on the company’s investor page. Learn more 👇 $BTI #Financing #StocksToWatch",0.4404
"BTI","2021-06-26 13:07:00+00:00","Tell me why my thesis is wrong (seriously): Instead of holding bonds for margin cash to juice yield, hold $BTI and other tobacco. Dividend &gt; junk coupon % and regulatory risk price drop &lt; what inflation will do to bond prices / rotation to value will boost sin stocks.",-0.7003
"BTI","2021-06-28 15:02:23+00:00","$BTI can go higher",0.0
"BTI","2021-06-28 20:34:54+00:00","Regrettably, disease-modifying #therapies for #neurodegenerative diseases are not available for many patients. $BTI's dedication to understanding the genetic basis of LSDs has clarified the role of neuroinflammation and neurodegeneration. Learn more👇",-0.4588
"BTI","2021-06-28 21:58:32+00:00","I did buy $PFE &amp; $BTI today!  👍😁 apparently better yields than junk bonds",0.4926
"BTI","2021-06-30 18:48:50+00:00","PRESS RELEASE HIGHLIGHT - Bioasis has recently entered a convertible security funding agreement with Lind Global Macro Fund, LP, which is an entity managed by institutional investment management firm, @LindPartners. Learn more in the full press release 👇 $BTI #Invest #Finance",0.8286
"BTI","2021-06-30 21:14:53+00:00","$BTI is pleased to announce the start of a research collaboration with Oxyrane UK Ltd., a UK based #biotech company. The collaboration will focus on combining our xB3 ™ technology with Oxyrane’s OxyCAT to deliver an undisclosed enhanced #ERT into the brain. Learn more 👇",0.4404
"BTI","2021-07-01 03:39:16+00:00","Portfolio update, by size; Top 5 by size BHP VUL NVA ADT EM2 Trimmed portfolio to 15 stocks (from 26), used cash to add $NVA, $ADT &amp; $EM2 on pullbacks. Also new positions in $SHP &amp; $PRL in decent size. Bought a couple of LIC's for a larger weighting to ETF/LIC $BTI &amp; $NCC",0.2023
"BTI","2021-07-01 14:48:15+00:00","How not to become a pariah at parties:  when your neighbor starts talking very excitedly about getting high single digit interest staking some crypto, DO NOT point out that you can get 7.5+% interest by buying British American Tobacco $BTI",0.9061
"BTI","2021-07-01 14:48:48+00:00","Investors are moving into high yield dividend stocks like $NLY, $MO, $BTI, $LUMN to hedge against inflation and higher interest rates.",0.6705
"BTI","2021-07-01 17:04:36+00:00","Looks like posting Q2 numbers is the thing to do, so here goes: Q2 2021: 10.71% YTD: 22.67% Holdings include: $SE, $PINS, $FB, $CWH, $IPOF, $PSTH, $DAC, $RVLV, $GRSV, $PTON, $KKR, $GSL, $EGLE, $TMO, $BTI, $NVAX (among other smaller positions)",0.3612
"BTI","2021-07-01 19:41:13+00:00","Call/Put Highest % Volume Changes: Calls: $BTI, $WBA, $XHB, $CPLG, $HUT Puts: $WBA, $TPR, $BHC, $ITUB, $EDIT",0.0
"BTI","2021-07-01 21:52:19+00:00","End of Q2 top holdings: $ET $SLB $DISCA $GSK $CHKP $FISV $CVS $K $MAS $BTI $NOC $VNT $VIRT $UL $REYN",0.2023
"BTI","2021-07-02 00:04:29+00:00","Not going to show returns or anything (I don’t look) but the stocks in my portfolio in order are: $BABA $VLRS $TTWO $BTI $FEVR $MDLZ Working on $FLTR $SWMA $HTWS $TOWR.JK $EAB and then Frontier Markets broadly",0.0
"BTI","2021-07-02 13:04:00+00:00","Portfolio update: $BTI  29%  $TPB 20% (new) $LBRDA 14% $MO 14%  $SSNC 7% $SFTBY 7% (new) $ATD.B 5% $SWMA 3% (new)  $EOLS 1% (new)   Exited:  $BERY  $LSXMK Sucked my thumb on $TPB &amp; $SFTBY last year and missed out on huge returns. This is my way of over correcting. 😂😅",-0.4404
"BTI","2021-07-02 14:31:48+00:00","Top 5 holdings by size $FCX $CVS $VZ $BTI $SILJ - all so so cheap! Market still seems to prefer 50x sales instead",0.2714
"BTI","2021-07-02 22:56:24+00:00","Unusual option activity alert: $BTI 9x average daily volume, $EW 8x, $GLNG 7x, $WBA 7x, $DISCA 6x, $TPX 6x, $AFL 6x",0.296
"BTI","2021-07-03 00:50:11+00:00","I bought $BTI 2 days ago before the herd.  7.5% dividend.  It's undersold as well.  I would have bought this stock 2 days ago if it had no dividend.  Win...win.",-0.0258
"BTI","2021-07-03 17:14:27+00:00","Boost your income portfolio by adding some foreign high yield stocks like $BTI $VOD $UBS $LUMN",0.6369
"BTI","2021-07-03 22:02:16+00:00","If walking the streets of London doesn’t make you bullish on sin stocks then idk what will $BTI $MO $PM",-0.6124
"BTI","2021-07-05 13:34:18+00:00","Unusual call buying: $ARWR 13x average volume, $BTI 6x, $HIMX 5x, $TAL 5x, $AFL 5x, $NRG 5x, $WBA 4x, $XLV 4x",0.0
"BTI","2021-07-05 18:14:45+00:00","$BTI shareholders: am I right in assuming that there’s no dividend withholding tax associated with this one (since it’s a UK company)? Those withholding taxes are a total drag…",-0.296
"BTI","2021-07-05 22:55:33+00:00","Unusual option activity alert: $ARWR 11x average daily volume, $TAL 8x, $ENDP 8x, $BTI 6x, $HIMX 6x, $EDU 5x, $WBA 5x",0.296
"BTI","2021-07-06 17:49:52+00:00","Not a great day for the sin stocks… We’re clearly being punished… $MO $PM $BTI $LMT $NOC",-0.6362
"BTI","2021-07-06 23:38:23+00:00","I would rather buy $MO than $BTI because I’ve used $MO products more.  Which is a stupid thing to think about when buying a stock because the $BTI setup is beautiful.",0.0609
"BTI","2021-07-07 02:13:58+00:00","Wrote two more $BTI Aug $40 CSP today for $2.30cr in my Roth (note soon to be ex-dividend is baked into the premium), still adding...",0.0
"BTI","2021-07-07 08:09:38+00:00","You may colletc #dividends  #dividends  with Ex-dividend date on 08-July-2021 Ticker    Dividend $MA - 0.47% $T - 7.17% $BTI - 7.64% $GRID- 0.60% $CIO - 4.77% $EBF - 4.73% $VZ - 4.45% $GIS  - 3.41% $KRG - 3.32% $DRI - 1.04% $NTAP - 2.44%",0.0
"BTI","2021-07-07 20:00:04+00:00","Re-entered my $BTI position, Tobacco now makes up 16.5% of my portfolio at cost.  $MO 8% $PM 5% $BTI 3%",0.0
"BTI","2021-07-07 21:03:56+00:00","$BTI is pleased to announce positive results from an efficacy study of a #BBB penetrant interleukin-1 receptor inhibitor (xB3™-IL-1RA) in a model of multiple sclerosis. Learn more about how this further confirms our xB3™ delivery platform our latest press release 👇",0.7351
"BTI","2021-07-08 13:39:20+00:00","$BABA being down so much doesn’t bother me so much. I know it will be a while before this recovers. But $BTI is really annoying every time I look at it and see no gains, just dead money.  The stock doesn’t know I own it. Even if it did, it wouldn’t give a shit. Not moving for me",-0.9543
"BTI","2021-07-08 15:36:33+00:00","Ex div date for two of my holdings: $BTI $T",0.0
"BTI","2021-07-08 18:38:08+00:00",". @KH55128 I bought some $BTI , looks like management is looking to payout 65% of earnings.  Not a steady divvy like some aristocrats but should be a good one. Now 7.5% yield #income",0.7469
"BTI","2021-07-08 18:39:15+00:00","$BTI's asset xB3-001 program is a key leader in neuro-oncology:  • Targets HER2+ breast and gastric cancer and metastases   • Worldwide peak revenue potential for the treatment of HER2+ breast cancer Learn more about our plans to improve upon CNS Disease Control 👇",-0.6597
"BTI","2021-07-12 23:47:40+00:00","Reading $BTI annual report is making me want to try some of their products",0.0772
