"symbol","timestamp","content","sentiment_score"
"KHC","2021-06-07 12:45:25+00:00","*Kraft Heinz Completes Sale of Nuts Business $KHC",-0.3182
"KHC","2021-06-07 13:40:21+00:00","DeItaone: *Kraft Heinz Completes Sale of Nuts Business $KHC",-0.3182
"KHC","2021-06-07 13:55:13+00:00","#Kraft #Heinz Completes Sale of Nuts Business $KHC",-0.3182
"KHC","2021-06-07 14:22:34+00:00","Bought 4 shares of $KHC at 43.83. Up to 19 shares total.",0.5267
"KHC","2021-06-07 18:06:41+00:00","Kraft Heinz $KHC is buying back $2.8 billion of its debt. Their bonds are junk-rated and that of course comes with higher interest expenses. Paying down high interest debt is better for the company long term than buying back stock while it’s cheap.",0.5994
"KHC","2021-06-07 20:26:16+00:00","Kraft Heinz to Buy Back Up to $2.8 Billion of Debt $KHC",-0.3612
"KHC","2021-06-09 11:49:45+00:00","These Campbell #s should cast a shadow on all of US food. It isn't just compares against the big stock-up. Just shows pre-pandemic issues of slow growth &amp; weak pricing power are all still very much there.  $CPB $K $GIS $CAG $KHC",-0.0772
"KHC","2021-06-09 13:18:41+00:00","$CPB -8.39% $UNFI -10.09 Both down are earnings  $GIS $K $KO $PEP $MDLZ $KHC",0.0
"KHC","2021-06-09 13:36:45+00:00","What’s your worst performing stock in your portfolio today? I’ll go first. Kraft Heinz ( $KHC ) : -2% 👇🏼👇🏼",-0.6249
"KHC","2021-06-09 20:15:04+00:00","closed down 3% today. womp womp.. but kudos to $ibm, $prty, $pfe, $lly, $gsk, $tmus for bringing some green  no kudos for $wen, $khc, $ddd, $tdc, $rail, $fubo I raised some cash by rolling a few winners out ahead of next week expiration and increased hedges on that ugly close.",0.8573
"KHC","2021-06-11 00:46:37+00:00","On my radar $ARKK ⬆️ $CPRT ⬆️     $DG ⬆️ $JNJ ⬆️ $MCD ⬆️ $MSFT ⬆️ $NEE ⬆️ $ROKU ⬆️ $SPOT ⬆️ $T ⬆️ $WDAY ⬆️ $AAL ⬇️ $AMC ⬇️ $BB ⬇️ $DIS ⬇️ $EXPR ⬇️ $F ⬇️ $GE ⬇️     $GM ⬇️ $GME ⬇️ $JPM ⬇️ $KEY ⬇️ $KHC ⬇️ $NIO ⬇️ $NOK ⬇️ $PBW ⬇️ $PFE ⬇️ $RY ⬇️ $TGT ⬇️ $UPST ⬇️",0.0
"KHC","2021-06-11 14:04:01+00:00","* Kraft Heinz Reports Deal To Buy Assan Foods For ~$100M (via @Benzinga) $KHC",0.0
"KHC","2021-06-11 17:00:20+00:00","FUN disclosure Friday! $KHC again because I❤️cheese ""The second component relates to the net assets to be transferred to Lactalis (the “Cheese Disposal Group”), for which we recorded a $300 million impairment loss in the third quarter of 2020."" I'LL BE YOUR CHEESE DISPOSAL UNIT!",0.6145
"KHC","2021-06-14 03:55:36+00:00","My boomer BUBBLE IS POPPIN portfolio I’m buying myself into currently so I don'tget caught with my pants down (Not financial advice) $VWO $KGC $KHC $PG $WHT $BRK.B",0.0
"KHC","2021-06-14 03:59:01+00:00","Watchlist and Swings Heading Into Monday 06/14: Watching: $OTRK $WKHS $KHC Swinging: $MOSY  $RMO",0.0
"KHC","2021-06-15 15:59:08+00:00","Every week I try to have 1 to 2 short hedges on my portfolio  This week I have $KHC and $UAA short shares  This ensures when thr market goes south that I can still generate income from it  Try to take a mix of longs and shorts as an active trader",0.5994
"KHC","2021-06-16 00:12:25+00:00","Most active stocks in today's after-hours trading Lumen $LUMN Pinterest $PINS General Mills $GIS Apple $AAPL Oracle $ORCL Kraft Heinz $KHC Kroger $KR Ford $F Coca-Cola $KO Intel $INTC Comcast $CMCSA Disney $DIS AT&amp;T $T Microsoft $MSFT Merck $MRK Wells $WFC JPMorgan $JPM $FAST",0.6115
"KHC","2021-06-17 11:56:06+00:00","Bought 5 shares of $KHC at 42.10. Total shares now 24 with average price 36.22.",0.5267
"KHC","2021-06-17 15:57:07+00:00","DEFENSIVES ------------- CYCLICALS did somebody get tired of paying $42 a share for $KHC? lol",0.0173
"KHC","2021-06-17 22:01:06+00:00","Most active stocks in today's after-hours trading Apple $AAPL Microsoft $MSFT Pinterest $PINS $BAC $OTIS Cisco $CSCO Intel $INTC Citi $C $AMD Hewlett Packard $HPE JPMorgan $JPM AT&amp;T $T $AMC General Electric $GE Wells $WFC Kraft Heinz $KHC Tesla $TSLA Clean Energy $CLNE $ITUB",0.8313
"KHC","2021-06-18 18:31:52+00:00","Might pick up some $KHC when it stops going down.",-0.1531
"KHC","2021-06-20 16:54:21+00:00","Top 5 Dividend Stocks that recently dipped 1: $INTC 2.5% yield 2: $KHC 4% yield 3: $ENB 6.8% yield 4: $KO 3.1% yield 5: $ABBV 4.6% yield #StockMarket #Finance #dividends",0.2023
"KHC","2021-06-21 02:11:22+00:00","Watchlist: Bounce buys: $BAC $KHC $CLF $NKE Breakout time: $CHWY $FUBO $TSLA $SNAP Hot pennies: $BBIG $ENG $WISH $IVR $AHT",0.0
"KHC","2021-06-21 12:00:26+00:00","💥Company Insight!💥 When you buy Kraft Heinz ( $KHC ) you get; Oscar Mayer Philadelphia Kraft Macaroni &amp; Cheese Classico Velveeta Jello-O Lunchables Cracker Barrel CapriSun Planters Kool-Aid Much more, just a few solid brands! ✅",0.3501
