"symbol","timestamp","content","sentiment_score"
"TJX","2021-06-07 19:00:37+00:00","💥ETF Insight!💥 Here are the top ten holdings of $VCR, otherwise known as the Vanguard Consumer Discretionary ETF. 👇 1. $AMZN 2. $TSLA 3. $HD 4. $MCD 5. $NKE 6. $LOW 7. $SBUX 8. $TGT 9. $BKNG 10. $TJX Solid names! 🔥",0.4559
"TJX","2021-06-08 17:43:33+00:00","Sometimes you just gotta trust white girls more than tech bros: $SBUX $TGT $LULU $PTON $CELH  $ULTA $TJX 🔥",0.5106
"TJX","2021-06-09 20:05:32+00:00","$TJX killed this long at the close. I'd like to try again sometime soon and before back to school.",-0.4588
"TJX","2021-06-10 15:56:04+00:00","ok it's time to talk about one of the real retail disservices: everyone on TikTok and Instagram talks about their inability to refrain from large Target $TGT hauls when they go in for one item but no one talks about the TJ Maxx or Marshalls hauls $TJX",-0.4678
"TJX","2021-06-10 19:36:48+00:00","Some of the largest stocks that hit new 1 Month Lows so far today UnitedHealth $UNH Home Depot $HD Nike $NKE Caterpillar $CAT Deere $DE Anthem $ANTM Cigna $CI $TJX Truist $TFC Fiserv $FISV Norfolk $NSC Las Vegas Sands $LVS Barrick $GOLD Southwest $LUV Best Buy $BBY Tyson $TSN",0.5267
"TJX","2021-06-11 00:17:58+00:00","Not to beat a dead (alive but deeply wounded?) horse but $HOME stock is so undervalued that if the market valued it like it values $TJX and $WSM, which I believes it deserves, the stock would be ~50% higher. And management wants to sell at this price….?",0.9221
"TJX","2021-06-11 02:23:46+00:00","Some of the largest #stocks that hit new 1 Month Lows today $UNH $HD $NKE $CAT $DE $ANTM $CI $TJX $TFC $FISV $NSC $LVS $GOLD $LUV $BBY $TSN",-0.2023
"TJX","2021-06-11 13:19:48+00:00","Long $DLTR $TJX $PLTR $TLT market is ready to reload the goodies.",0.3612
"TJX","2021-06-11 18:51:14+00:00","Here are some good tickers to ponder on.  $MSFT $CAT $TJX $ABT $SPWR $TSM",0.4404
"TJX","2021-06-11 19:57:31+00:00","$TJX reversal stick yesterday confirmed today.",0.0
"TJX","2021-06-16 02:09:11+00:00","Sent someone to each local store for about 30 minutes to get a count on masks/unmasked customers, New England, blue state $HD : 83% $WMT : 61% $TGT : 95% $SBUX : 95% $LOW : 72% $TJX : 64% $DNKN.Q: 83% Trader Joe's: ~100% Local grocery (big box): ~98% Local restaurant (45): ~100%",0.0
"TJX","2021-06-16 22:04:27+00:00","TJX Companies - $TJX 💰 QUOTE $TJX was DOWN ⬇ on Wed Jun 16 Closed at 65.20 USD for a -0.31% loss from previous close 📉 📉 📉 📊 ANALYSIS TJX Companies should be nationalized ☭ ☭ ☭",-0.3182
"TJX","2021-06-17 17:27:38+00:00","Bought $TJX for a trade",0.0
"TJX","2021-06-17 19:35:11+00:00","$TJX almost back green here",0.0
"TJX","2021-06-18 09:42:27+00:00","Joining the one and only @TheDomino talking #alibaba #6.18 #primeday deal or no deals this year with low #retail inventories will we have deal or no deal? @CNBCWEX $TGT $NKE $TJX",-0.6705
"TJX","2021-06-18 17:48:18+00:00","$DBGI Once the LOI is finalized for Stateside Clothing should see a spike in the PPS  Stateside is available to buy on Amazon, Nordstrom Rack, Anthropologie, eBay  This to me is a great Acquisition for womans everyday clothing  $SFIX $TJX $ROST $AMZN $EBAY $JWN $KSS",0.7003
"TJX","2021-06-18 20:21:51+00:00","$TJX Major Breakdown Daily appearances since 2010: 54 Close 5 days later ±: Avg: 0.12 SD: 1.96 Worst: -7.71 Best: 3.14 10 days later: Avg: 1.07 SD: 2.30 Worst: -3.62 Best: 8.83 30 days later: Avg: 1.93 SD: 3.72 Worst: -7.81 Best: 15.17",0.0772
"TJX","2021-06-21 19:04:04+00:00","TJX Companies - $TJX 💰 QUOTE $TJX is UP ⬆ on Mon Jun 21 Currently at 64.88 USD for a 2.38% gain from previous close 📈 📈 📈 📊 ANALYSIS TJX Companies should be nationalized ☭ ☭ ☭",0.5267
"TJX","2021-06-21 21:47:53+00:00","Most active stocks in today's after-hours trading Exxon $XOM Philip Morris $PM Apple $AAPL $BAC Microsoft $MSFT Mondelez $MDLZ Pfizer $PFE Wells $WFC Bristol Myers $BMY $WISH Comcast $CMCSA Merck $MRK Cisco $CSCO Ford $F $AMC AT&amp;T $T Tesla $TSLA Chevron $CVX $CFX $TJX",0.6115
"TJX","2021-06-22 20:54:41+00:00","Tomrrow’s #watchlist for #NYSE, #NASDAQ between $60 and $70: $HAE $HOLX $QLD $SPYG $STNE $TJX $TWTR",0.0
"TJX","2021-06-23 17:30:17+00:00","Retail apparel is having a very strong day.  My favorites $aeo $rvlv $tjx Under performing is $vnce",0.7501
"TJX","2021-06-23 20:21:37+00:00","$TJX Three White Soldiers Daily appearances since 2010: 39 Close 5 days later ±: Avg: 0.07 SD: 0.98 Worst: -3.40 Best: 3.06 10 days later: Avg: 0.19 SD: 1.26 Worst: -2.80 Best: 4.94 30 days later: Avg: 0.78 SD: 1.72 Worst: -3.77 Best: 5.93",0.0772
"TJX","2021-06-24 03:22:53+00:00","Swing Trades entered today:  $TJX $BLL $MGNI Exited: $RUN +6.8%",0.0
"TJX","2021-06-24 20:48:46+00:00","Tomrrow’s #watchlist for #NYSE, #NASDAQ between $60 and $70: $AI $COP $HOLX $KKR $LYFT $QLD $SNAP $TJX $TWTR $XOM",0.0
"TJX","2021-06-25 14:15:09+00:00","How is everybody doing after the first 45 minutes of today’s trading session? $msft $googl $amzn $v $aapl $jnj $pfe $fb $ma $abt $dis $unh $pg $xom $hd $abbv $ibm $mrk $jpm $bac $adbe $orcl $pypl $se $vz $regn $csx $wy $amt $bkng $sbux $tjx $tsla $wmt $ma $mmm $ba $txn $amd",0.0
"TJX","2021-06-25 14:52:39+00:00","Don’t doubt the power of the consumer. $aeo $rvlv $tjx $vnce",-0.3612
"TJX","2021-06-25 15:49:46+00:00","A trade alert originally called on 6/21/2021 for $TJX 67C 7/16/21 just hit 150% profit!",0.6588
"TJX","2021-06-25 20:21:46+00:00","$TJX Rising Price and Volume Daily appearances since 2010: 121 Close 5 days later ±: Avg: -0.07 SD: 1.13 Worst: -6.00 Best: 2.49 10 days later: Avg: 0.06 SD: 1.54 Worst: -6.74 Best: 3.63 30 days later: Avg: 0.37 SD: 2.83 Worst: -15.83 Best: 8.40",0.0772
"TJX","2021-06-27 12:25:21+00:00","Tomrrow’s #watchlist for #NYSE, #NASDAQ between $60 and $70: $EBAY $FL $FSLY $HAE $HOLX $IEMG $KKR $RVLV $SF $SNAP $TJX $XOM",0.0
