time,rawContent
2021-06-06 20:00:30+00:00,#Earnings To Watch This Week 👇🏼🔍 via @eWhispers Mon: $KMB $XLNX Tues: $MSFT $AMD $SBUX $AXP $MMM $GE $JNJ $LMT $VZ  Wed: $AAPL $TSLA $FB $T $BA $LRCX $LVS $NOW $TER Thurs: $MCD $V $MA $AAL $LUV $JBLU $SWKS $TEAM $MO $X Fri: $CAT $CVX $LLY $HON $SAP
2021-06-07 14:00:53+00:00,"Some of the names on the @JTGpremium extended watchlist... $UPST, $APPL , $APPS,  $DKNG, $ROKU, $NTAP, $NIO, $TTWO, $PENN, $LVS. #stocks #investing #optionstrading"
2021-06-07 17:45:05+00:00,$AGS Stopped Out 47 @ $10.67; +$29.3 Peers: $LVS $DKNG $MGM $SPY
2021-06-07 20:22:39+00:00,$LVS 🚀 $600K Market Cap 💸 430 holders 💰 Daily AMA 🎙  Liquidity Pool Locked 🔒 UniCrypt ✅ Audit Report Passed ✅ Binance Smart Chain Scan Verified ✅ COMING SOON PooCoin Ads  Started✅  CoinMarketCap listing CG  Premier League player Ambasador Big Youtube Gamer Ambasador
2021-06-08 15:35:33+00:00,$LVS is in demand zone. Took 60 call for 08/20. Premium amount is 2.15.
2021-06-08 20:21:53+00:00,$LVS Bearish Engulfing Daily appearances since 2010: 99 Close 5 days later ±: Avg: -0.10 SD: 2.38 Worst: -5.61 Best: 5.87 10 days later: Avg: 0.03 SD: 3.42 Worst: -9.03 Best: 7.21 30 days later: Avg: 0.21 SD: 5.60 Worst: -14.51 Best: 11.86
2021-06-09 04:29:03+00:00,$LVS facing $12 billion lawsuit in Macau
2021-06-09 09:52:15+00:00,$LVS facing $12 billion lawsuit in Macau
2021-06-09 13:28:44+00:00,Gambling and gaming revenue in Vegas is on fire — without help from international or convention biz. $MGM $LVS $CZR
2021-06-10 02:49:28+00:00,"Las Vegas Sands ( $LVS ) will face $12 bln Macau lawsuit, according to Reuters"
2021-06-10 19:36:48+00:00,Some of the largest stocks that hit new 1 Month Lows so far today UnitedHealth $UNH Home Depot $HD Nike $NKE Caterpillar $CAT Deere $DE Anthem $ANTM Cigna $CI $TJX Truist $TFC Fiserv $FISV Norfolk $NSC Las Vegas Sands $LVS Barrick $GOLD Southwest $LUV Best Buy $BBY Tyson $TSN
2021-06-10 19:59:19+00:00,I'm in $LVS Jan 65 for $3.16 ave #OptionsTrading
2021-06-10 22:31:11+00:00,$ABNB  - 24 analysts offering 12-month price targets in the last 3 months for Airbnb evaluate the company at an average price target of $185.38 with a high of $245.00. $MAR $HLT $AHT $CLNE $AMC $WYNN $LVS
2021-06-11 02:23:46+00:00,Some of the largest #stocks that hit new 1 Month Lows today $UNH $HD $NKE $CAT $DE $ANTM $CI $TJX $TFC $FISV $NSC $LVS $GOLD $LUV $BBY $TSN
2021-06-11 13:50:59+00:00,Unusual bullish bets detected in $LVS $75C  8/20 exp
2021-06-11 17:02:23+00:00,"If $LVS holds this $55 range $60-63 is reachable, soon #SwingTrading #swingtrade #StocksToWatch #StocksToBuy #StocksToTrade #OptionsTrading #options I'm positioned in January $65s at $3.163 ave for a Baker's dozen and Tip 🙏"
2021-06-11 20:21:52+00:00,$LVS Hammer Daily appearances since 2010: 13 Close 5 days later ±: Avg: -1.26 SD: 4.44 Worst: -7.46 Best: 5.68 10 days later: Avg: -0.10 SD: 3.67 Worst: -6.91 Best: 5.82 30 days later: Avg: 2.28 SD: 3.69 Worst: -3.55 Best: 8.46
2021-06-11 20:21:52+00:00,$LVS Below Avg Volume Daily appearances since 2010: 1175 Close 5 days later ±: Avg: 0.05 SD: 2.44 Worst: -10.79 Best: 9.55 10 days later: Avg: -0.07 SD: 3.53 Worst: -12.50 Best: 9.66 30 days later: Avg: 0.02 SD: 6.02 Worst: -28.80 Best: 14.16
2021-06-14 16:31:03+00:00,"$LVS $70.00 Dec 17 2021 CALL ⬆️🌊 Underlying: $54.58 % Difference: 22.04% Daily $ Volume: $479,080 Volume: 3,422 OI: 514 IV: 35.75% Bid/Ask: $1.37/$1.43"
2021-06-14 19:53:18+00:00,Some of the largest stocks that hit new 1 Month Lows at some point today Berkshire $BRK.A $BRK.B JPMorgan $JPM $BAC Nike $NKE Wells $WFC Citi $C $TD Caterpillar $CAT CVS Health $CVS Deere $DE Anthem $ANTM Altria $MO $PNC Truist $TFC Fiserv $FISV $DOW Vertex $VRTX $LVS $GOLD
2021-06-14 20:21:51+00:00,$LVS Major Breakdown Daily appearances since 2010: 80 Close 5 days later ±: Avg: 0.08 SD: 3.35 Worst: -10.95 Best: 10.11 10 days later: Avg: 0.39 SD: 4.67 Worst: -15.04 Best: 12.48 30 days later: Avg: 0.46 SD: 6.53 Worst: -17.16 Best: 14.12
2021-06-15 02:30:31+00:00,$LVS [Jun-25 55.00 Puts] Option volume Up +305.00% |  Volume: 243 vs 60|
2021-06-15 03:05:28+00:00,The gaming stocks trade just horribly. Not sure it can last much longer $LVS $WYNN $DKNG $PENN
2021-06-15 15:13:36+00:00,"$LVS sucks. below its 200 day &amp; 200 wk. Flat for 14 yrs. I mean, come on, man! Do something w/ the cash u have &amp; share a vision of expansion in mobile, online gaming. It's good at hinting, so far bad at executing. Should be solid Macau play...but has been a yuck stock."
2021-06-15 18:33:34+00:00,Some of the largest stocks that hit new 1 Month Lows at some point today JPMorgan $JPM $BAC Home Depot $HD Nike $NKE Citi $C Cigna $CI Newmont $NEM Freeport $FCX $DOW Vertex $VRTX Keurig $KDP Ericcson $ERIC Las Vegas Sands $LVS Southwest $LUV Tyson $TSN Hewlett Packard $HPE
2021-06-16 01:03:52+00:00,6/15 SPY -0.18%; 6 out of 11 $THO 1.65% + $CAT 0.26% + $DE 0.76% + $CI -0.21% - $VRTX -2.99% - $HUM 2.30% + $WHR 0.00% - $CASY -0.42% - $LVS +0.26% + $SWK -0.34% - $MOS -0.21% -
2021-06-16 13:24:23+00:00,Wolfe Rx upgrades cruise sector on improving booking momentum and pricing.  Consistent with what $AXP has said on better T&amp;E - guide 70% of 2019 levels by end of 2021 and yet YTD has already seen 67%. #reopenstocks $MAR $WYNN $LVS $SHAK $BA etc.
2021-06-16 13:47:24+00:00,$LVS: JUL 55 CALL Activity on/by OFFER 2100+ @$2.00-2.05.. Expire JUL 16
2021-06-16 20:21:43+00:00,$LVS Below Avg Volume Daily appearances since 2010: 1176 Close 5 days later ±: Avg: 0.05 SD: 2.44 Worst: -10.79 Best: 9.55 10 days later: Avg: -0.07 SD: 3.53 Worst: -12.50 Best: 9.66 30 days later: Avg: 0.01 SD: 6.02 Worst: -28.80 Best: 14.16
2021-06-17 13:33:11+00:00,$LVS $WYNN strong early $CVNA breakout working
2021-06-17 13:53:17+00:00,Best performing large cap stocks at today's open BioNTech $BNTX Lennar $LEN Novavax $NVAX $ITUB Upstart $UPST $WYNN $SOFI Roblox $RBLX Li Auto $LI $ASX Ambev $ABEV United Micro $UMC Bradesco $BBD Las Vegas Sands $LVS Aluminum $ACH PetroChina $PTR XPeng $XPEV Ryanair $RYAAY $BBVA
2021-06-17 14:00:51+00:00,Expect2win stocks $wynn $lvs $penn $rsi $dkng $nvda $amd Reports: Morninig update Casino &amp; Semi stocks lead the way in the S&amp;P $xlk Down are the material stocks  $xlb Lets compete and stay focused! @cnbc @economics
2021-06-17 15:21:18+00:00,Best performing large cap stocks at today's open BioNTech $BNTX Lennar $LEN Novavax $NVAX $ITUB $NEWH  Upstart $UPST $WYNN $SOFI Roblox $RBLX Li Auto $LI $ASX Ambev $ABEV $UMC Bradesco $BBD Las Vegas Sands $LVS Aluminum $ACH PetroChina $PTR XPeng $XPEV Ryanair $RYAAY $BBVA
2021-06-18 13:41:49+00:00,"Expect2win stocks $wynn $lvs  Reports: @jimcramer says Ark etf's have alot of 00 in it.. Thats something I would say.....I love it.  Read btw the lines. The juice, the blinds....... @economics @CNBC @RiversPokerPitt"
