"timestamp","content","symbol"
"2021-06-05 12:06:14+00:00","$WYNN “Viva Las Vegas” see Barron’s! 🎲🎰 Long","WYNN"
"2021-06-06 15:30:32+00:00","For the next 6 months in 2021, which group is going to outperform? A: $TSLA $TGT $X $WYNN B: $AAPL $F $ZM $GS C: $AMZN $SPOT $FSLY $XOM D: $NVDA $BAC $BA $UPST","WYNN"
"2021-06-07 14:36:04+00:00","Very happy today! $snow $dash $dkng $nio $qs $lulu All doing well, couldn't play them all today, $abnb taking its time. $wynn loss.","WYNN"
"2021-06-07 15:11:36+00:00","A few stocks I bought during the pandemic and how they are doing : $CCL : 130% $AAL : 107% $UBER : 83% $WYNN : 70%","WYNN"
"2021-06-07 15:32:46+00:00","Took a $140 July $wynn call","WYNN"
"2021-06-07 15:33:41+00:00","Took a $140 July Call for $wynn","WYNN"
"2021-06-07 17:00:50+00:00","Some strong names by theme or sector! 👇🏽 Video Game Industry $ATVI $TTWO $EA Sports Betting $PENN $DKNG $BETZ Fintech $PYPL $SQ $SE E-commerce $SHOP $AMZN $JD Entertainment $DIS $WYNN $NFLX Electric Vehicles    $TSLA $GM $CCIV Industrials $BA $GE $HON Trade on! 💰","WYNN"
"2021-06-07 17:33:23+00:00","Added to $wynn - now back to Universal Studios","WYNN"
"2021-06-07 18:48:55+00:00","$WYNN and $QS doing all the right things.","WYNN"
"2021-06-07 19:24:04+00:00","$WYNN back test of 100ma and bounced today.  Daily chart.  I have a long time hold in this name.  no changes today","WYNN"
"2021-06-07 19:38:15+00:00","nice bounce on $WYNN today. will be on watch tomorrow to see if dips hold.","WYNN"
"2021-06-08 02:52:51+00:00","Liking the $wynn setup a lot into tomorrow, hammer right above the 50sma","WYNN"
"2021-06-08 05:36:28+00:00","Watching short term behavior in:  $FSLY $AAPL $AMZN $WYNN Eying longer term plays in: $W $JNPR","WYNN"
"2021-06-08 12:59:14+00:00","some ideas for today: $WYNN June 18 135c over 130 $W July 17 400c over 332 $PENN July 17 100c over 85.50 $TTD maybe a weekly lotto over 606","WYNN"
"2021-06-08 14:05:16+00:00","Was up 20% on $wynn but didn’t sell in time and ended up closing at break even.","WYNN"
"2021-06-08 14:08:46+00:00","Was up 20% on $wynn didn’t sell in time and ended up selling at break even","WYNN"
"2021-06-08 17:19:03+00:00",".@StockDweebs any thoughts on $WYNN from a wave theory perspective?","WYNN"
"2021-06-08 18:22:35+00:00","$DKNG above the 50 with RS $SPY $QQQ $AMC $PENN $BB $CZR $MGM $WYNN $APPL $TSLA $BA $ABNB $BBBY $PLUG $CCIV $BETZ","WYNN"
"2021-06-09 01:02:55+00:00","Lets try a tougher one: If you had to pick one group for the next year which would it be? A: $VIAC $ELY $FSLY $PENN B: $OSTK $PATH $AI $OZON C: $W $RH $NVTA $NIO D: $UPST $DISCA $TRIP $WYNN","WYNN"
"2021-06-10 02:27:42+00:00","Long: $GNRC, $VIRT, $WSM, $LEV, $TSLA, $GS, $TGT, $GM, $NUE, $CMI, $WYNN, $BYND, $ELY Short: $CHPT, $DOCU, $UA, $SLB","WYNN"
"2021-06-10 10:42:22+00:00","To all my friends and followers out there, in case you haven’t figured it out yet, if you’re not paying for a subscription service, every other talking head or article out there recommending stocks is self-serving and not to be trusted.  Buy $AMD $WYNN $UNP and $AAPL 🤪","WYNN"
"2021-06-10 18:48:20+00:00","$WYNN - haven’t talked 🎲 in a while  - other than algos unleashing weekly terror, Macau coming back but it’s been creeping back.  Hit about 10B RMB up ~20% sequential vs pre-Covid 20-25B levels  Offset - EBH finally will ramp to capacity plus Vegas of course","WYNN"
"2021-06-10 22:31:11+00:00","$ABNB  - 24 analysts offering 12-month price targets in the last 3 months for Airbnb evaluate the company at an average price target of $185.38 with a high of $245.00. $MAR $HLT $AHT $CLNE $AMC $WYNN $LVS","WYNN"
"2021-06-11 10:25:45+00:00","$WYNN would've it'll be at 145 now.... the casino is so packed now, doesn't reflect the stock","WYNN"
